<# caian 05/11/2015, COMMENT>
<;, IDENT>
<pro, ???>
<lang.in, ???>
<;, IDENT>
<fix, CONST_VAR>
<int, TYPE>
<:, DEF>
<id, ???>
<=, EQ_OP>
<1, CONST>
<;, IDENT>
<fi, ???>
<st, ???>
<:, DEF>
<.out, ???>
<=, EQ_OP>
<"file_name, ???>
<;, IDENT>
<begin, BEGIN>
<;, IDENT>
<int, TYPE>
<:, DEF>
<x, ???>
<=, EQ_OP>
<2, CONST>
<;, IDENT>
<x, ???>
<x, ???>
<+, OP>
<id, ???>
<;, IDENT>
<if, IF>
<(, ST_PAR>
<x, ???>
<2, CONST>
<), END_PAR>
<;, IDENT>
<begin, BEGIN>
<;, IDENT>
<wrie, ???>
<(, ST_PAR>
<ile_name, ???>
<,, COMMA>
<x, ???>
<), END_PAR>
<;, IDENT>
<end, END>
<;, IDENT>
<str, TYPE>
<:, DEF>
<file, ???>
<;, IDENT>
<if, IF>
<eq, LOG>
<2, CONST>
<), END_PAR>
<;, IDENT>
<bein, ???>
<;, IDENT>
<file, ???>
<=, EQ_OP>
<read, FUNC>
<(, ST_PAR>
<file_ame, ???>
<;, IDENT>
<en, ???>
<;, IDENT>
<end, END>
<;, IDENT>
