<# caian 05/11/2015, COMMENT>
<;, IDENT>
<prog, PROG>
<lang.in, ???>
<;, IDENT>
<fix, CONST_VAR>
<int, TYPE>
<:, DEF>
<id, ???>
<=, EQ_OP>
<1, CONST>
<;, IDENT>
<fix, CONST_VAR>
<str, TYPE>
<:, DEF>
<f.out, ???>
<=, EQ_OP>
<"file_name", ???>
<;, IDENT>
<begin, BEGIN>
<;, IDENT>
<int, TYPE>
<:, DEF>
<x, ???>
<=, EQ_OP>
<2, CONST>
<;, IDENT>
<x, ???>
<=, EQ_OP>
<x, ???>
<+, OP>
<id, ???>
<;, IDENT>
<if, IF>
<(, ST_PAR>
<x, ???>
<>, LOG>
<2, CONST>
<), END_PAR>
<;, IDENT>
<begin, BEGIN>
<;, IDENT>
<write, FUNC>
<(, ST_PAR>
<file_name, ???>
<,, COMMA>
<x, ???>
<), END_PAR>
<;, IDENT>
<end, END>
<;, IDENT>
<str, TYPE>
<:, DEF>
<file, ???>
<;, IDENT>
<if, IF>
<(, ST_PAR>
<x, ???>
<eq, LOG>
<20, CONST>
<), END_PAR>
<;, IDENT>
<begin, BEGIN>
<;, IDENT>
<file, ???>
<=, EQ_OP>
<read, FUNC>
<(, ST_PAR>
<file_name, ???>
<), END_PAR>
<;, IDENT>
<end, END>
<;, IDENT>
<end, END>
<;, IDENT>
